id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
IELTS_1763	cast	n&v. 投，掷，抛；铸造；扮演角色	/kɑːst/	/kæst/	n. 演员阵容, 投掷, 铸件, 预测, 特性 / vt. 投, 掷, 抛, 脱落, 铸, 使弯曲, 计算 / vi. 投, 计算, 浇铸成型	kɑ:st. kæst	n. the actors in a play / n. the distinctive form in which a thing is made / n. bandage consisting of a firm covering (often made of plaster of Paris) that immobilizes broken bones while they heal / n. object formed by a mold
IELTS_2650	catch	v. 抓；接球；逮住；赶(车)	/kætʃ/	/kætʃ/	n. 捕捉, 陷阱, 捕捉之物, 抓, 拉手 / vt. 捕捉, 赶上, 感染, 听清楚 / vi. 抓住, 燃着	kætʃ	n. a drawback or difficulty that is not readily evident / n. the quantity that was caught / n. a person regarded as a good matrimonial prospect / n. anything that is caught (especially if it is worth catching)
IELTS_2651	catching	adj. 传染性的	/'kætʃɪŋ/	/'kætʃɪŋ/	a. 易传染的, 有魅力的, 吸引人的	'kætʃiŋ	n. (baseball) playing the position of catcher on a baseball team / n. becoming infected / s. (of disease) capable of being transmitted by infection
IELTS_2653	cater	v. 供应伙食；提供娱乐节目	/'keɪtə/	/'ketɚ/	v. 提供饮食及服务, 投合, 迎合	'keitә	v. supply food ready to eat; for parties and banquets
IELTS_2655	Catholic	n. 天主教教徒	/kæθəlɪk/	/kæθəlɪk/	n. 天主教徒 / a. 天主教的, 普遍的, 广泛的, 宽宏大量的	'kæθәlik	n. a member of a Catholic church / a. of or relating to or supporting Catholicism / s. free from provincial prejudices or attachments
IELTS_2659	cavity	n. 洞	/'kævɪtɪ/	/'kævəti/	n. 洞, 空穴, 腔 / [化] 空穴	'kæviti	n. space that is surrounded by something / n. soft decayed area in a tooth; progressive decay can lead to the death of a tooth / n. (anatomy) a natural hollow or sinus within the body
IELTS_4257	cavort	v. 欢跃， 跳跃； 嬉戏	/kə'vɔːt/	/kə'vɔːt/	vi. 腾跃	kә'vɒ:t	v play boisterously
IELTS_3512	celestial	adj. 天体的， 天上的	/sə'lestiəl/	/sə'lɛstʃəl/	a. 天的, 天国的, 天空的 / [法] 天的, 天空的, 天国的	si'lestjәl	a. of or relating to the sky / a. relating to or inhabiting a divine heaven / s. of heaven or the spirit
IELTS_71	census	n. 人口调查	/'sensəs/	/'sɛnsəs/	n. 户口普查 / vt. 实施统计调查	'sensәs	n. a periodic count of the population / v. conduct a census
IELTS_72	centenary	a&n. 百年的；百年纪念	/sen'tiːnərɪ; -'ten-/	/sɛn'tɛnəri/	n. 一百年 / a. 一百年的	sen'ti:nәri	n the 100th anniversary (or the celebration of it) / a of or relating to or completing a period of 100 years
IELTS_74	cereal	n. 各类粮食	/'sɪərɪəl/	/'sɪrɪəl/	n. 谷类食品, 谷类植物 / a. 谷类的	'siәriәl	n. grass whose starchy grains are used as food: wheat; rice; rye; oats; maize; buckwheat; millet / n. a breakfast food prepared from grain / a. made of grain or relating to grain or the plants that produce it
IELTS_4570	chain	n. 链，链条；一连串，一系列；； v. 用链条拴住	/tʃeɪn/	/tʃen/	n. 链, 枷锁, 束缚 / vt. 用铁练锁住, 束缚, 囚禁	tʃein	n. a series of things depending on each other as if linked together / n. (chemistry) a series of linked atoms (generally in an organic molecule) / n. a series of (usually metal) rings or links fitted into one another to make a flexible ligament / n. (business) a number of similar establishments (stores or restaurants or banks or hotels or theaters) under one ownership
IELTS_84	chaos	n. 混乱，纷乱	/'keɪɒs/	/'keɑs/	n. 大混乱, 混沌 / [化] 混沌; 浑沌	'keiɒs	n. a state of extreme confusion and disorder / n. the formless and disordered state of matter before the creation of the cosmos / n. (Greek mythology) the most ancient of gods; the personification of the infinity of space preceding creation of the universe / n. (physics) a dynamical system that is extremely sensitive to its initial conditions
IELTS_87	characterize	v. 表示的特征	/'kærəktəraiz/	/'kærəktə'raɪz/	vt. 描绘...的特性, 刻划...的性格	'kærәktәraiz	v. be characteristic of
IELTS_969	checkup	n. 检查，体格检查	/'tʃekʌp/	/'tʃekʌp/	n. 审查, 鉴定, 健康检查	'tʃekʌp	n. a thorough physical examination; includes a variety of tests depending on the age and sex and health of the person
IELTS_3575	chest	n. 胸； 金库， 资金	/tʃest/	/tʃɛst/	n. 胸, 胸部, 衣柜, 箱子 / [医] 胸, 胸廓	tʃest	n. box with a lid; used for storage; usually large and sturdy
IELTS_980	choke	v. 闷塞，压抑，闷死	/tʃəʊk/	/tʃok/	vt. 窒息, 阻塞, 噎, 抑制 / vi. 窒息, 阻塞, 噎 / n. 窒息, 噎, 阻气门	tʃәuk	n. a coil of low resistance and high inductance used in electrical circuits to pass direct current and attenuate alternating current / n. a valve that controls the flow of air into the carburetor of a gasoline engine / v. breathe with great difficulty, as when experiencing a strong emotion / v. be too tight; rub or press
IELTS_1764	chop	n&v. 砍，劈；剁	/tʃɒp/	/tʃɑp/	n. 肋条肉, 排骨, 砍, 戳记, 商标 / vt. 剁碎, 砍, 切击, 割断 / vi. 砍, 突然转向	tʃɒp	n. the irregular motion of waves (usually caused by wind blowing in a direction opposite to the tide) / n. a small cut of meat including part of a rib / n. a jaw / n. a tennis return made with a downward motion that puts backspin on the ball
IELTS_1765	chord	n. 弦，和弦	/kɔːd/	/kɔrd/	n. 弦, 和音 / [医] 索, 带	kɒ:d	n. a straight line connecting two points on a curve / n. a combination of three or more notes that blend harmoniously when sounded together / v. play chords on (a string instrument)
IELTS_1766	chore	n. 日常工作；琐碎烦人的杂务	/tʃɔː/	/tʃɔr/	n. 零工, 家务 / [经] 零工	tʃɒ:	n a specific piece of work required to be done as a duty or for a specific fee
IELTS_1771	chunk	n. 厚块	/tʃʌŋk/	/tʃʌŋk/	n. 大块, 矮胖的人(或物) / [经] 定样	tʃʌŋk	n. a substantial amount
IELTS_3617	cinematography	n. 电影摄影术	/ˌsɪnəmə'tɒgrəfi/	/'sɪnəmə'tɑgrəfi/	n. 电影制片术 / [医] [外科手术]电影照相术	.sinәmә'tɒgrәfi	n the act of making a film
IELTS_1773	circulate	v. 循环，流通	/'sɜːkjʊleɪt/	/'sɝkjəlet/	v. (使)流通, (使)循环, (使)传播	'sә:kjuleit	v. cause to become widely known / v. cause be distributed / v. move through a space, circuit or system, returning to the starting point / v. cause to move in a circuit or system
IELTS_1781	clamp	n&v. 螺丝钳，用钳夹；取缔	/klæmp/	/klæmp/	n. 夹钳 / vt. 夹紧, 强加	klæmp	n. a device (generally used by carpenters) that holds things firmly together / v. fasten or fix with a clamp / v. impose or inflict forcefully
IELTS_2672	click	vi&n. 咔嗒一声	/klɪk/	/klɪk/	n. 咔哒声, 啪嗒声 / vi. 作咔哒声 / vt. 使发咔哒声 / [计] 单击	klik	n. depression of a button on a computer mouse / v. make a clicking or ticking sound / v. produce a click / v. become clear or enter one's consciousness or emotions
IELTS_2675	cling	v. 抱紧，坚守	/klɪŋ/	/klɪŋ/	vi. 粘紧, 附着, 紧贴, 坚持	kliŋ	n. fruit (especially peach) whose flesh adheres strongly to the pit / v. come or be in close contact with; stick or hold together and resist separation / v. to remain emotionally or intellectually attached / v. hold on tightly or tenaciously
IELTS_4373	cloakroom	n. 衣帽间； 〈英〉洗手间	/'kləukruːm/	/'klokrum/	n. 寄物间	'klәukrum	n. a private lounge off of a legislative chamber / n. a room where coats and other articles can be left temporarily
IELTS_2679	closet	n. 小储藏室	/'klɒzɪt/	/'klɑzət/	n. 壁橱, 小室 / a. 秘密的, 空谈的 / vt. 把...关入小室	'klɒzit	n. a small private room for study or prayer / v. confine to a small space, as for intensive work
IELTS_99	coed	n. 男女同校的学生	/'kəʊed; kəʊ'ed/	/'ko'ɛd/	n. 女大学生 / [计] 代码的	'kәu'ed	
IELTS_983	colossal	adj. 庞大的	/kə'lɒs(ə)l/	/kə'lɑsl/	a. 巨大的, 巨像似的	kә'lɒsәl	s. so great in size or force or extent as to elicit awe
IELTS_984	column	n. 柱; 柱状物；书报上的栏；纵列	/'kɒləm/	/'kɑləm/	n. 专栏, 圆柱, 纵队, 列, 柱形物 / [计] 列, 柱形图	'kɒlәm	n. a line of units following one after another / n. a vertical glass tube used in column chromatography; a mixture is poured in the top and washed through a stationary substance where components of the mixture are adsorbed selectively to form colored bands / n. a vertical array of numbers or other information / n. anything that approximates the shape of a column or tower
IELTS_4306	comb	v. 梳理； 搜寻， 彻底搜查； n. 梳子；蜂巢；肉冠，冠状物	/kəum/	/kom/	n. 头梳, 鸡冠 / vt. 梳头发, 梳毛 / vi. (浪)涌起	kәum	n. a flat device with narrow pointed teeth on one edge; disentangles or arranges hair / n. the fleshy red crest on the head of the domestic fowl and other gallinaceous birds / n. any of several tools for straightening fibers / n. ciliated comb-like swimming plate of a ctenophore
IELTS_986	combine	v. 联合；连结； n. 集团，联合企业	/kəm'baɪn/	/kəm'baɪn/	v. (使)联合, (使)结合 / n. (企业的)联合, 联合收割机	kәm'bain	n. harvester that heads and threshes and cleans grain while moving across the field / v. add together from different sources / v. join for a common purpose or in a common action
IELTS_1786	comet	n. 慧星	/'kɒmɪt/	/'kɑmət/	n. 彗星	'kɒmit	n. (astronomy) a relatively small extraterrestrial body consisting of a frozen mass that travels around the sun in a highly elliptical orbit
IELTS_1789	commence	v. 开始	/kə'mens/	/kə'mɛns/	v. (使)开始, 得学位	kә'mens	v take the first step or steps in carrying out an action / v set in motion, cause to start / v get off the ground
IELTS_1790	commend	v. 委托保管；称赞	/kə'mend/	/kə'mɛnd/	vt. 嘉奖, 委托给, 推荐	kә'mend	v. express approval of / v. present as worthy of regard, kindness, or confidence / v. give to in charge / v. express a good opinion of
IELTS_1795	commit	v. 犯(罪);干(坏事)；把交托给	/kə'mɪt/	/kə'mɪt/	vt. 委托(托付), 犯罪, 指派...作战, 使承担义务 / [法] 犯, 做, 把...交托给	kә'mit	v. cause to be admitted; of persons to an institution / v. engage in or perform
IELTS_1796	commitment	n. 所承诺之事	/kə'mɪtm(ə)nt/	/kə'mɪtmənt/	n. 委托, 交押, 承担义务, 赞助 / [医] 院禁	kә'mitmәnt	n. the act of binding yourself (intellectually or emotionally) to a course of action / n. an engagement by contract involving financial obligation / n. a message that makes a pledge / n. the official act of consigning a person to confinement (as in a prison or mental hospital)
IELTS_2682	commotion	n. 混乱，动乱	/kə'məʊʃ(ə)n/	/kə'moʃən/	n. 骚动, 暴乱 / [医] 震荡	kә'mәuʃәn	n. the act of making a noisy disturbance
IELTS_2685	commuter	n. 乘公交车辆上下班者	/kə'mjuːtə(r)/	/kə'mjʊtɚ/	n. 乘公共车辆上下班者, 月季票乘客 / [经] 非(当地)居民	kә'mju:tә	n. a passenger train that is ridden primarily by passengers who travel regularly from one place to another / n. someone who travels regularly from home in a suburb to work in a city
IELTS_3934	companion	n. 共事者； 同伴	/kəm'pænɪən/	/kəm'pænɪən/	n. 朋友, 陪伴, 指南, 升降口围罩 / vt. 陪伴	kәm'pænjәn	n. a friend who is frequently in the company of another / n. a traveler who accompanies you / n. one paid to accompany or assist or live with another
IELTS_2695	compensation	n. 赔偿	/kɒmpen'seɪʃ(ə)n/	/,kɑmpɛn'seʃən/	n. 补偿, 赔偿金, 工资 / [医] 代偿(机能), 补偿	.kɒmpen'seiʃәn	n. something (such as money) given or received as payment or reparation (as for a service or loss or injury) / n. (psychiatry) a defense mechanism that conceals your undesirable shortcomings by exaggerating desirable behaviors
IELTS_2698	competitive	adj. 比赛的	/kəm'petɪtɪv/	/kəm'pɛtətɪv/	a. 竞争的 / [经] 竞争的	kәm'petitiv	a. involving competition or competitiveness / s. subscribing to capitalistic competition / s. showing a fighting disposition
IELTS_112	compliance	n. 遵守，依从	/kəm'plaɪəns/	/kəm'plaɪəns/	n. 遵从, 顺从, 屈从 / [化] 柔顺; 顺应	kәm'plaiәns	n acting according to certain accepted standards / n a disposition or tendency to yield to the will of others / n the act of submitting; usually surrendering power to another
IELTS_114	complication	n. 结构复杂，麻烦	/kɒmplɪ'keɪʃ(ə)n/	/,kɑmplɪ'keʃən/	n. 复杂化, 复杂情况 / [医] 并发症, 并发病	.kɒmpli'keiʃәn	n. the act or process of complicating / n. a situation or condition that is complex or confused / n. any disease or disorder that occurs during the course of (or because of) another disease / n. a development that complicates a situation
IELTS_117	component	n. 组成部分；零件	/kəm'pəʊnənt/	/kəm'ponənt/	n. 元件, 组件, 成分 / a. 组成的, 构成的 / [计] 组件	kәm'pәunәnt	n. an abstract part of something / n. an artifact that is one of the individual parts of which a composite entity is made up; especially a part that can be separated from or attached to a system
IELTS_122	comprise	n. (止血用)敷布	/kəm'praɪz/	/kəm'praɪz/	vt. 包含, 构成	kәm'praiz	v be composed of / v include or contain; have as a component / v form or compose
IELTS_4159	computerize	v. 使计算机化； 用计算机做； 用计算机储存	/kəm'pjuːtəraɪz/	/kəm'pjutəraɪz/	vt. 用电脑处理, 使电脑化 / [经] 给...装备电脑, 用电脑计算	kәm'pju:tәraiz	v. provide with computers / v. store in a computer
IELTS_4056	condensation	n. 浓缩， 凝结	/ˌkɒnden'seɪʃn/	/,kɑndɛn'seʃən/	n. 压缩, 凝缩, 冷凝 / [化] 冷凝; 冷凝作用; 缩合; 缩合作用; 凝聚; 凝聚作用; 凝结作用	.kɒnden'seiʃәn	n. (psychoanalysis) an unconscious process whereby two ideas or images combine into a single symbol; especially in dreams / n. the process of changing from a gaseous to a liquid or solid state / n. atmospheric moisture that has condensed because of cold
IELTS_997	conducive	adj. 有助于的；有益于的	/kən'djuːsɪv/	/kən'dusɪv/	a. 有益于...的, 有助于...的, 助长的	kәn'dju:siv	s. tending to bring about; being partly responsible for
IELTS_3717	conductive	adj. 能传导电的， 导电的	/kən'dʌktɪv/	/kən'dʌktɪv/	a. 传导性的, 有传导力的, 传导的 / [机] 传导性的	kәn'dʌktiv	a. having the quality or power of conducting heat or electricity or sound; exhibiting conductivity
IELTS_5108	congested	adj. 拥挤不堪的； 充塞的	/kən'dʒestɪd/	/kən'dʒɛstɪd/	a. 拥挤的, 堵塞的 / [医] 充血的	kәn'dʒestid	s. overfull as with blood
IELTS_1810	conscientious	adj. 认真的，诚心诚意的	/,kɒnʃɪ'enʃəs/	/'kɑnʃɪ'ɛnʃəs/	a. 有责任心的, 负责的, 本着良心的 / [法] 凭良心做的, 有道德感的	.kɒnʃi'enʃәs	s. characterized by extreme care and great effort / a. guided by or in accordance with conscience or sense of right and wrong
IELTS_1816	consequent	adj. 随之发生的	/'kɒnsɪkw(ə)nt/	/'kɑnsəkwənt/	n. 随后发生的事情, 结果 / a. 作为结果的, 合乎逻辑的	'kɒnsikwәnt	s following or accompanying as a consequence
IELTS_4132	consequently	adv. 因此， 因而	/'kɒnsɪkwəntli/	/'kɑnsəkwɛntli/	adv. 所以	'kɒnsikwәntli	r. (sentence connectors) because of the reason given / r. as a consequence
IELTS_2709	conspicuous	adj. 明显的，引人注目的	/kən'spɪkjʊəs/	/kən'spɪkjʊəs/	a. 显著的, 显眼的, 出众的	kәn'spikjuәs	a. obvious to the eye or mind
IELTS_141	contingency	n. 偶然，偶然事件	/kən'tɪndʒ(ə)nsɪ/	/kən'tɪndʒənsi/	n. 偶然性, 可能性, 意外事故 / [经] 意外事故, 意外开支, 偶然事故	kәn'tindʒәnsi	n. the state of being contingent on something
IELTS_4547	continually	adv. 连续地， 持续地	/kən'tɪnjʊəlɪ/	/kən'tɪnjʊəli/	adv. 不断地, 频繁地	kәn'tinjuәli	r. seemingly without interruption
IELTS_142	continuity	n. 继续性	/,kɒntɪ'njuːɪtɪ/	/'kɑntə'nʊəti/	n. 连续性 / [化] 连续性	.kɒnti'nju:iti	n. uninterrupted connection or union / n. a detailed script used in making a film in order to avoid discontinuities from shot to shot / n. the property of a continuous and connected period of time
